area_code_m49,country,fao_item_name_original,element,year,unit,value,item_clean,element_clean,fao_item_name,iso3
'380,Italy,Tomatoes,Production,1971,t,3423600.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1972,t,3050400.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1973,t,3310400.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1974,t,3637370.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1975,t,3511960.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1976,t,2968650.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1977,t,3179410.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1978,t,3686240.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1979,t,4866500.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1980,t,4560390.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1981,t,4289000.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1982,t,4278230.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1983,t,5789780.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1984,t,6564170.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1985,t,6563200.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1986,t,5369630.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1987,t,4860040.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1988,t,4568170.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1989,t,5729610.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1990,t,5469068.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1991,t,5797552.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1992,t,5483132.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1993,t,5150397.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1994,t,5574800.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1995,t,5182600.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1996,t,6527682.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1997,t,5574497.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1998,t,5977200.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,1999,t,7253000.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2000,t,7538100.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2001,t,6387889.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2002,t,5750041.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2003,t,6651505.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2004,t,7683071.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2005,t,7187014.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2006,t,6351202.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2007,t,6530162.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2008,t,5976912.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2009,t,6878161.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2010,t,6024800.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2011,t,5950215.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2012,t,5592301.9,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2013,t,5321249.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2014,t,5624244.5,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2015,t,6410248.9,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2016,t,6437571.5,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2017,t,6015868.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2018,t,5798100.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2019,t,5777610.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2020,t,6247910.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2021,t,6644790.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2022,t,6136380.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2023,t,6016050.0,tomatoes,production,Tomatoes,ITA
'380,Italy,Tomatoes,Production,2024,t,6022790.0,tomatoes,production,Tomatoes,ITA
'388,Jamaica,Tomatoes,Area harvested,1961,ha,180.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1962,ha,150.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1963,ha,250.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1964,ha,362.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1965,ha,434.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1966,ha,661.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1967,ha,499.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1968,ha,588.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1969,ha,501.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1970,ha,746.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1971,ha,1023.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1972,ha,971.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1973,ha,1099.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1974,ha,1066.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1975,ha,1137.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1976,ha,1364.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1977,ha,1757.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1978,ha,1809.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1979,ha,1712.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1980,ha,1904.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1981,ha,1825.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1982,ha,1432.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1983,ha,1634.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1984,ha,1973.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1985,ha,1602.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1986,ha,1359.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1987,ha,1419.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1988,ha,1131.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1989,ha,1161.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1990,ha,1245.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1991,ha,1057.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1992,ha,1174.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1993,ha,1232.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1994,ha,1399.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1995,ha,1406.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1996,ha,1451.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1997,ha,1172.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1998,ha,1171.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,1999,ha,1207.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2000,ha,1193.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2001,ha,1321.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2002,ha,1122.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2003,ha,1370.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2004,ha,1088.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2005,ha,1189.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2006,ha,1350.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2007,ha,1165.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2008,ha,1155.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2009,ha,1278.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2010,ha,1281.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2011,ha,1595.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2012,ha,1668.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2013,ha,1774.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2014,ha,1541.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2015,ha,1487.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2016,ha,1635.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2017,ha,1470.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2018,ha,1542.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2019,ha,1471.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2020,ha,1390.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2021,ha,1504.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2022,ha,1544.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2023,ha,1431.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Area harvested,2024,ha,1365.0,tomatoes,area harvested,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1961,kg/ha,8822.2,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1962,kg/ha,9073.3,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1963,kg/ha,9072.0,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1964,kg/ha,10292.8,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1965,kg/ha,10322.6,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1966,kg/ha,9195.2,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1967,kg/ha,11394.8,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1968,kg/ha,9006.8,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1969,kg/ha,9341.3,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1970,kg/ha,8785.5,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1971,kg/ha,8943.3,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1972,kg/ha,8475.8,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1973,kg/ha,8023.7,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1974,kg/ha,8047.8,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1975,kg/ha,7480.2,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1976,kg/ha,8772.7,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1977,kg/ha,9613.5,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1978,kg/ha,9614.7,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1979,kg/ha,12148.4,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1980,kg/ha,12168.1,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1981,kg/ha,12347.9,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1982,kg/ha,11893.2,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1983,kg/ha,11726.4,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1984,kg/ha,14971.6,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1985,kg/ha,12172.3,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1986,kg/ha,12109.6,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1987,kg/ha,11250.9,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1988,kg/ha,11456.2,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1989,kg/ha,13151.6,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1990,kg/ha,11454.6,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1991,kg/ha,10346.3,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1992,kg/ha,11983.0,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1993,kg/ha,14121.8,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1994,kg/ha,14391.0,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1995,kg/ha,15086.1,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1996,kg/ha,16618.9,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1997,kg/ha,14705.6,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1998,kg/ha,15140.9,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,1999,kg/ha,17863.3,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2000,kg/ha,17553.2,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2001,kg/ha,18265.7,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2002,kg/ha,17286.1,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2003,kg/ha,18266.4,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2004,kg/ha,17145.2,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2005,kg/ha,17185.9,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2006,kg/ha,17099.9,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2007,kg/ha,16803.4,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2008,kg/ha,16785.3,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2009,kg/ha,16580.6,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2010,kg/ha,14836.8,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2011,kg/ha,16896.6,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2012,kg/ha,15902.9,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2013,kg/ha,16419.4,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2014,kg/ha,16377.7,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2015,kg/ha,16065.9,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2016,kg/ha,19221.3,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2017,kg/ha,18738.1,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2018,kg/ha,19746.7,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2019,kg/ha,19218.2,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2020,kg/ha,18341.7,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2021,kg/ha,19630.3,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2022,kg/ha,19250.0,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2023,kg/ha,17779.2,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Yield,2024,kg/ha,17816.8,tomatoes,yield,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1961,t,1588.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1962,t,1361.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1963,t,2268.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1964,t,3726.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1965,t,4480.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1966,t,6078.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1967,t,5686.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1968,t,5296.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1969,t,4680.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1970,t,6554.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1971,t,9149.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1972,t,8230.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1973,t,8818.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1974,t,8579.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1975,t,8505.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1976,t,11966.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1977,t,16891.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1978,t,17393.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1979,t,20798.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1980,t,23168.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1981,t,22535.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1982,t,17031.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1983,t,19161.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1984,t,29539.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1985,t,19500.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1986,t,16457.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1987,t,15965.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1988,t,12957.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1989,t,15269.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1990,t,14261.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1991,t,10936.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1992,t,14068.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1993,t,17398.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1994,t,20133.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1995,t,21211.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1996,t,24114.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1997,t,17235.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1998,t,17730.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,1999,t,21561.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2000,t,20941.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2001,t,24129.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2002,t,19395.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2003,t,25025.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2004,t,18654.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2005,t,20434.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2006,t,23090.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2007,t,19576.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2008,t,19387.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2009,t,21190.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2010,t,19006.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2011,t,26950.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2012,t,26526.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2013,t,29128.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2014,t,25238.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2015,t,23890.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2016,t,31426.9,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2017,t,27545.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2018,t,30449.58,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2019,t,28270.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2020,t,25495.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2021,t,29524.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2022,t,29722.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2023,t,25442.0,tomatoes,production,Tomatoes,JAM
'388,Jamaica,Tomatoes,Production,2024,t,24320.0,tomatoes,production,Tomatoes,JAM
'392,Japan,Tomatoes,Area harvested,1961,ha,14580.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1962,ha,16150.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1963,ha,17660.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1964,ha,18540.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1965,ha,18980.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1966,ha,19560.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1967,ha,20140.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1968,ha,20560.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1969,ha,19540.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1970,ha,19350.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1971,ha,19950.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1972,ha,19250.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1973,ha,18850.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1974,ha,18200.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1975,ha,19000.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1976,ha,18100.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1977,ha,18100.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1978,ha,18600.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1979,ha,19000.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1980,ha,19300.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1981,ha,18300.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1982,ha,17000.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1983,ha,15800.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1984,ha,15300.0,tomatoes,area harvested,Tomatoes,JPN
'392,Japan,Tomatoes,Area harvested,1985,ha,15300.0,tomatoes,area harvested,Tomatoes,JPN
