area_code,area_code_m49,country,item_code,item_code_cpc,crop,element_code,indicator,year_code,year,unit,production_value,flag,note
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2002,2002,t,7530.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2003,2003,t,10447.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2004,2004,t,7532.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2005,2005,t,6770.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2006,2006,t,11400.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2007,2007,t,7300.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2008,2008,t,4700.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2009,2009,t,4600.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2010,2010,t,5307.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2011,2011,t,7908.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2012,2012,t,5718.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2013,2013,t,6603.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2014,2014,t,4913.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2015,2015,t,6056.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2016,2016,t,5821.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2017,2017,t,5068.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2018,2018,t,5200.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2019,2019,t,4750.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2020,2020,t,4500.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2021,2021,t,5300.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2022,2022,t,4810.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2023,2023,t,4710.0,A,
119,'428,Latvia,388,'01234,Tomatoes,5510,Production,2024,2024,t,9200.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1961,1961,t,30000.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1962,1962,t,32000.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1963,1963,t,34000.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1964,1964,t,41770.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1965,1965,t,45300.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1966,1966,t,53789.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1967,1967,t,59176.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1968,1968,t,59510.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1969,1969,t,70014.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1970,1970,t,65713.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1971,1971,t,66987.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1972,1972,t,72630.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1973,1973,t,59127.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1974,1974,t,73938.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1975,1975,t,60000.0,E,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1976,1976,t,65000.0,E,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1977,1977,t,70000.0,E,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1978,1978,t,75000.0,E,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1979,1979,t,85000.0,E,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1980,1980,t,100000.0,E,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1981,1981,t,125000.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1982,1982,t,132000.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1983,1983,t,130000.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1984,1984,t,125000.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1985,1985,t,145000.0,E,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1986,1986,t,175000.0,E,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1987,1987,t,192075.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1988,1988,t,197625.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1989,1989,t,208278.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1990,1990,t,210000.0,E,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1991,1991,t,213282.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1992,1992,t,230057.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1993,1993,t,231000.0,E,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1994,1994,t,232622.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1995,1995,t,295790.0,X,Unofficial figure
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1996,1996,t,306390.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1997,1997,t,344773.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1998,1998,t,303900.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,1999,1999,t,337300.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2000,2000,t,235000.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2001,2001,t,247000.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2002,2002,t,270504.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2003,2003,t,217100.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2004,2004,t,225300.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2005,2005,t,277000.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2006,2006,t,291000.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2007,2007,t,305300.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2008,2008,t,305300.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2009,2009,t,194500.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2010,2010,t,274793.37,I,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2011,2011,t,282500.62,I,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2012,2012,t,284823.25,I,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2013,2013,t,287814.07,I,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2014,2014,t,325110.0,X,Unofficial figure
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2015,2015,t,283350.0,X,Unofficial figure
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2016,2016,t,249877.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2017,2017,t,226771.0,A,
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2018,2018,t,186620.0,X,Unofficial figure
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2019,2019,t,231457.0,X,Unofficial figure
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2020,2020,t,219836.0,X,Unofficial figure
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2021,2021,t,227560.0,X,Unofficial figure
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2022,2022,t,221591.0,X,Unofficial figure
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2023,2023,t,209605.0,X,Unofficial figure
121,'422,Lebanon,388,'01234,Tomatoes,5510,Production,2024,2024,t,235300.0,X,Unofficial figure
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1961,1961,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1962,1962,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1963,1963,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1964,1964,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1965,1965,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1966,1966,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1967,1967,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1968,1968,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1969,1969,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1970,1970,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1971,1971,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1972,1972,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1973,1973,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1974,1974,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1975,1975,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1976,1976,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1977,1977,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1978,1978,t,0.0,A,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1979,1979,t,150.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1980,1980,t,150.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1981,1981,t,150.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1982,1982,t,500.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1983,1983,t,1000.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1984,1984,t,1000.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1985,1985,t,1000.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1986,1986,t,1000.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1987,1987,t,1000.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1988,1988,t,1000.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1989,1989,t,1000.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1990,1990,t,996.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1991,1991,t,30.58,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1992,1992,t,103.13,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1993,1993,t,208.79,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1994,1994,t,314.46,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1995,1995,t,420.12,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1996,1996,t,525.79,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1997,1997,t,703.02,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1998,1998,t,761.06,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,1999,1999,t,849.04,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2000,2000,t,1022.6,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2001,2001,t,1058.42,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2002,2002,t,1154.76,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2003,2003,t,1235.05,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2004,2004,t,1327.0,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2005,2005,t,1614.52,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2006,2006,t,1551.88,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2007,2007,t,1500.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2008,2008,t,1791.39,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2009,2009,t,1925.39,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2010,2010,t,2097.7,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2011,2011,t,2100.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2012,2012,t,2500.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2013,2013,t,2491.08,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2014,2014,t,2921.32,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2015,2015,t,3199.85,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2016,2016,t,4000.0,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2017,2017,t,3373.72,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2018,2018,t,3524.52,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2019,2019,t,3661.72,I,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2020,2020,t,3519.99,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2021,2021,t,3568.74,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2022,2022,t,3583.48,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2023,2023,t,3557.41,E,
123,'430,Liberia,388,'01234,Tomatoes,5510,Production,2024,2024,t,3569.88,E,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1961,1961,t,40000.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1962,1962,t,50500.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1963,1963,t,48000.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1964,1964,t,63000.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1965,1965,t,75226.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1966,1966,t,86019.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1967,1967,t,100685.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1968,1968,t,112496.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1969,1969,t,129018.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1970,1970,t,136413.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1971,1971,t,130816.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1972,1972,t,170038.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1973,1973,t,175516.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1974,1974,t,184501.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1975,1975,t,200487.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1976,1976,t,215539.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1977,1977,t,175014.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1978,1978,t,193216.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1979,1979,t,197790.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1980,1980,t,225870.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1981,1981,t,168240.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1982,1982,t,181760.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1983,1983,t,194992.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1984,1984,t,194885.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1985,1985,t,170000.0,E,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1986,1986,t,150000.0,E,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1987,1987,t,131600.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1988,1988,t,135000.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1989,1989,t,147000.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1990,1990,t,150000.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1991,1991,t,160000.0,E,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1992,1992,t,150000.0,E,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1993,1993,t,160000.0,E,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1994,1994,t,161000.0,E,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1995,1995,t,162500.0,X,Unofficial figure
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1996,1996,t,165000.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1997,1997,t,230000.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1998,1998,t,200000.0,E,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,1999,1999,t,215280.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2000,2000,t,225000.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2001,2001,t,160000.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2002,2002,t,190000.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2003,2003,t,196035.06,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2004,2004,t,192413.01,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2005,2005,t,188203.03,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2006,2006,t,160000.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2007,2007,t,212810.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2008,2008,t,212810.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2009,2009,t,220000.0,E,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2010,2010,t,212360.9,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2011,2011,t,212008.65,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2012,2012,t,211536.1,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2013,2013,t,212630.45,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2014,2014,t,214050.17,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2015,2015,t,215686.58,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2016,2016,t,216367.13,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2017,2017,t,217445.84,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2018,2018,t,217100.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2019,2019,t,218360.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2020,2020,t,218210.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2021,2021,t,219520.0,A,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2022,2022,t,223705.69,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2023,2023,t,226645.46,I,
124,'434,Libya,388,'01234,Tomatoes,5510,Production,2024,2024,t,226331.87,I,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,1992,1992,t,7000.0,X,Unofficial figure
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,1993,1993,t,1939.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,1994,1994,t,3113.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,1995,1995,t,1520.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,1996,1996,t,8044.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,1997,1997,t,9590.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,1998,1998,t,9413.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,1999,1999,t,6854.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2000,2000,t,5064.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2001,2001,t,4414.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2002,2002,t,4382.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2003,2003,t,4143.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2004,2004,t,2361.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2005,2005,t,2069.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2006,2006,t,1345.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2007,2007,t,1538.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2008,2008,t,1357.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2009,2009,t,1574.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2010,2010,t,13677.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2011,2011,t,14698.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2012,2012,t,11602.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2013,2013,t,11979.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2014,2014,t,11978.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2015,2015,t,7746.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2016,2016,t,11565.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2017,2017,t,11974.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2018,2018,t,12190.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2019,2019,t,11710.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2020,2020,t,11630.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2021,2021,t,13950.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2022,2022,t,18550.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2023,2023,t,8140.0,A,
126,'440,Lithuania,388,'01234,Tomatoes,5510,Production,2024,2024,t,7650.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2000,2000,t,135.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2001,2001,t,120.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2002,2002,t,90.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2003,2003,t,195.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2004,2004,t,150.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2005,2005,t,87.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2006,2006,t,69.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2007,2007,t,85.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2008,2008,t,83.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2009,2009,t,75.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2010,2010,t,71.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2011,2011,t,64.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2012,2012,t,96.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2013,2013,t,104.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2014,2014,t,123.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2015,2015,t,123.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2016,2016,t,17.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2017,2017,t,17.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2018,2018,t,10.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2019,2019,t,10.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2020,2020,t,10.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2021,2021,t,50.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2022,2022,t,130.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2023,2023,t,120.0,A,
256,'442,Luxembourg,388,'01234,Tomatoes,5510,Production,2024,2024,t,210.0,A,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1961,1961,t,5000.0,A,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1962,1962,t,7000.0,A,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1963,1963,t,7500.0,A,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1964,1964,t,7500.0,A,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1965,1965,t,8100.0,A,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1966,1966,t,7000.0,E,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1967,1967,t,4710.0,A,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1968,1968,t,4700.0,E,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1969,1969,t,5000.0,E,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1970,1970,t,6000.0,E,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1971,1971,t,7605.0,A,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1972,1972,t,12010.0,A,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1973,1973,t,11875.0,A,
129,'450,Madagascar,388,'01234,Tomatoes,5510,Production,1974,1974,t,9620.0,A,
